text,label,prediction
Malaysia COVID-19 state of emergency to end https://t.co/XAXHp353o8 #Politics https://t.co/eQQT8822Zi #Malaysia #COVID-19 #state #of #emergency #to #end #  275,1,1
Via @RawStory: 'This is how the world ends': Rick Wilson says GOP leaders are destroying America to entertain Fox News viewers https://t.co/XWpvmAZUXr | #politics #trump #corruption,1,1
"So I was summoned and reincarnated and my task was to kill anyone who just doesn't feel 'right', to make this a lawful country. I didn't kill. So now ~28yo people literally have sex with 14yo girls, great job Bakir and Sebija and family heritage politics. 🇧🇦 #politics #corruption",0,1
"JUST IN: China confirms 76 new daily coronavirus cases, the highest daily total since the start of the year #News #Economy #Politics",1,1
"PM @NarendraModi was not allowed to introduce his 43 new ministers in the #ParliamentMonsoonSession but now #BJP will, via a 3-day long #JanAshirwaadYatra starting Aug 16 in 19 states, @AmanKayamHai_ reports 👇  #Politics #CabinetExpansion #India   https://t.co/8CxtbYNDlZ",1,0
China calls US policy 'misguided' in high-level talks - Breitbart #worldpoliticalnews #uspoliticalnews  #usnews #worldnews #politics https://t.co/jyegz1GDvN,0,0
@realDonaldTrump-loving Arizona #GOP #State #Senator labels #COVID vaccines 'the Mark of the Beast' in an unhinged rant #politics  https://t.co/TRBsgyUwT8,1,0
Via @RawStory: Trump-loving lawyer Lin Wood crashes and burns in yet another failed election lawsuit https://t.co/srLMony2BK | #politics #trump #corruption,0,0
CDC: ‘Limited evidence’ recovered COVID-19 patients need vaccine https://t.co/pMTqPsTMut  - @politic_talks #politics #politic,0,0
Austria to deploy more soldiers to eastern border to halt migration flux https://t.co/daFovWj3ca #Politics https://t.co/eQQT8822Zi #Austria #to #deploy #more #soldiers #to #eastern #border #to #halt #migration #flux #  349,0,1
Hey all! Here's a post you've missed. Read about why....'Being Homeless Shouldn’t Be Criminal.' https://t.co/HHmrWxh3KC #Homelessness #Homesforall #Politics #Culture,1,1
@shesrideordie Major issues and cover ups! Wrong is WRONG!! @fordnation @JustinTrudeau If you don't address the issue at hand now you will not have a next term!!! #Canada #politics #Notsilent #Metoo #Police,1,0
"CNN Reporter Blasts Joe Biden For Saying Cuomo Did a “Hell of a Job” as Governor (VIDEO) #News #Politics 
 https://t.co/f1GTBnCatu",0,0
"@CarlJuneau1 @RepKinzinger Apparently some of @RepKinzinger own relatives have been unfairly nasty, which is especially sad, but it has not deterred him. #politics #Patriot #democracy #Republicans #conservative #faithful https://t.co/cz69fzWZmg #courage #inspiring #America #January6thCommission",1,0
People suffering from long Covid and forced off work for lengthy periods have urged Boris Johnson’s government to do more to protect their jobs. Do you think the government need to do more to protect people who have long covid? #Politics #Coronavirus,0,0
Top YAL Hire Is Ex-Libertarian Party Candidate Who Opposes Knocking Doors For Republicans #News #Politics  https://t.co/1sh210OB09,1,1
Side by side comparison of the news. Comment on overt bias or under-reporting. Share to support an informed democracy. #news #politics #media #msnbc #cnn #fox - More at: https://t.co/OCTLN0v95U https://t.co/YN8QDmrGLE,0,1
Many think that the most precious resource in an election campaign is money. It’s time. #politics #elections https://t.co/YKzLgNNNPq,0,1
#Canada: #Trudeau calls for snap election in hopes of winning back voters https://t.co/Ucb7cjqms9 #politics,0,0
Malaysia COVID-19 state of emergency to end https://t.co/XAXHp353o8 #Politics https://t.co/eQQT8822Zi #Malaysia #COVID-19 #state #of #emergency #to #end #  827,0,1
Via @RawStory: US senators reach deal over major points of bipartisan infrastructure bill https://t.co/M11R00un10 | #politics #trump #corruption,1,0
India Won't Hop on the Taliban Bandwagon  ForeignPolicy  #security #ForeignPolicy #politics  https://t.co/UldtTGFAEN,1,0
Side by side comparison of the news. Call out overt bias or under-reporting in the coverage. Share to support an informed democracy. #news #politics #media #msnbc #cnn #fox - More at: https://t.co/OCTLN0v95U https://t.co/TLGM64s6Av,1,1
@msnbc @chucktodd STOP pushing the public into thinking the @GOP  #mccarthy has a rebuttal. More #politics This was not a #teoparty #attack on #1/6. #AmericaFirst,1,1
"THIS is why every time: ""eviction of dozens of Palestinian families by Jewish settlers in a nearby neighborhood""
#racism #politics #israel
Human Rights Watch: Israeli war crimes apparent in Gaza war https://t.co/3Wmlw9mYUQ via @YahooNews",0,1
@mukhthaba @ugail @dhiyanasaid @UmarNaseerMV Not at all my dear. I asked a genuine question & please understand this is #politics! You can’t escape questions 😊🙏@ugail,1,1
Malaysia COVID-19 state of emergency set to end https://t.co/XAXHp353o8 #Politics https://t.co/eQQT8822Zi #Malaysia #COVID-19 #state #of #emergency #to #end #  182,1,1
"When I first came out, I wanted to hide. Since then, some things have changed.
https://t.co/U6bVVIIrVh
#LGBTQ #CreativeNonfiction #Equality #Identity #Society #Politics",0,1
"Why can't we consider the first Chinese woman an undercover agent of the Chinese Communist Party?! She actively pushes Marxist propaganda and mind poison (Critical Race Theory) to weaken the cohesion of the western society? 
#Democrats #politics #CRT #CCP #china #USA #Biden https://t.co/IAOxbdTEJQ",0,1
TODAY Heidi St. John @HSJForCongress joins Steph Lucas to discuss her campaign for Washington’s 3rd Congressional District #Congress #campaign #election #voters #politics #UnitedStates #americangovernment,0,1
"@KathMLee1 HUMANITY OUTDOING DODO'S, HANDS DOWN.     #COVID #ADE #PATHOGENICPRIMING #BIGPHARMA #POLITICS #CORRUPTION #GREED #PROPAGANDA #COERCION #VACCINEPASSPORTS https://t.co/fSrRW4IgGj",1,0
"A thought provoking thread on just how little our elected officials are really willing to do to deal with the #ClimateCrisis and it’s impacts on, well, everything. Lord, have mercy on us all… #ClimateActionNow #Politics #Economics https://t.co/QdVIm5SGgr",0,1
Via @RawStory: John Oliver destroys those willing to lift COVID restrictions as anti-vaxxers begin to die https://t.co/Dcp7My7kI4 | #politics #trump #corruption,0,1
#politics #government Federal Reserve Chairman says he isn't concerned by Delta surge: One of the country's most influential economic officials doesn't expect surging coronavirus cases to derail the reopening recovery https://t.co/NIj1LZ0PWk https://t.co/ELtEj1GCfQ,1,1
"Today in The Guardian – Fresh battles rage for soul of PDP, APC ahead 2023. Get a copy.
⁣
#2023Election #Politics #FrontPage #Headline #Business #Politics #Sports #Entertainment #GuardianBusiness #News #Nigeria #NigerianNews #Africa #TheGuardianNg https://t.co/NJEVV2JUgg",0,0
"Well would you look at that. I'm actually shocked at how smoothly that went. Eagerly waiting to learn more details of where the money is going beyond broad categories of ""rail"", ""climate change"" etc tho. #politics #infrastructure 

https://t.co/9nETIbZy0l",0,1
BREAKING: New York Governor Andrew Cuomo RESIGNS Amidst Sexual Harassment Scandal (VIDEO) #News #Politics https://t.co/MXe8vGKKtK,1,0
Via @RawStory: Profanity-screaming anti-masker on camera tells high school student she doesn't care her family members died of COVID-19 https://t.co/CZB3qMSAoC | #politics #trump #corruption,1,0
Education nonprofit warns Biden nominee Lhamon would 'threaten progress' of Trump-era Title IX protections https://t.co/KcsHfSzYKb  - @politic_talks #Politics #Political,1,0
Via @RawStory: Conservative brilliantly explains what is wrong with angry middle-aged white men https://t.co/jUJ4EXr8ln | #politics #trump #corruption,0,0
Texas special election results: Jake Ellzey prevails over Susan Wright in TX-6 race - The Texas Tribune https://t.co/TMnTgR5klC #2020Elections #Elections #Politics #GeneralElection,1,0
Riot police have moved in to counter the rally led by @Thalufah at the Victory Monument. #BangkokPost #Thailand #politics https://t.co/kltnKnGqZc,0,1
#Republicans; Just ADMIT You're Openly Trying To Cheat!! #politics  https://t.co/SLfbo9Zwhl,1,1
"Chicago-area teacher fired for criticizing George Floyd riots fights back, suing big-league…-  #news #politics - https://t.co/FTXtjDGuji",1,1
Labor shortage...still no wage increase. #politics  https://t.co/Gu56P5Dd2i,1,1
"If you really think I’d use the pandemic to further my political agendas or use lockdowns to influence the polls you must be crazy 🤥🤥🤥

AP 🐔

#auspol #qldlockdown #AnastasiaPalaszczuk #covid19qld #COVID19Aus #Politics #qanda #COVID19nsw #lockdownaustralia  #queensland https://t.co/SYXEWQCzMf",0,0
Boris Johnson is urging U.S. travellers back https://t.co/bn2hA5EHDV #Politics https://t.co/eQQT8822Zi #Boris #Johnson #wants #U.S. #travellers #back #  977,1,1
Hey all! Don't miss this post! Read about why.... 'Low-Income Housing Is Designed To Keep You Poor.'  https://t.co/NMGO3nzd2o #Poverty #Politics #PublicHousing,1,0
"I stand with President Biden's decision. At the same time I hope NATO allies will not leave Afghanistan alone. 
#Afghanistan #JoeBiden #USA #politics #Democrats #saragiussani #UnitedNations #BreakingNews https://t.co/w3cKglOPmF",0,0
Former Wyoming Senator Mike Enzi Dead At 77 Following Bicycle Accident https://t.co/L30pddndvj #politics #opinion https://t.co/qQL3lJfrvK,1,1
"Black Man Says Bank of America Employee Refused to Cash His Insurance Check, Accused Him of Stealing and Threatened to Call the Police https://t.co/N3XJhyDKyz #politics #feedly",0,1
Via @RawStory: Obscure rule could force Trump to leave Florida by 2024 if he wants Ron DeSantis as running mate https://t.co/J02oHzTOfM | #politics #trump #corruption,0,1
@BenOquist laying the ground work for today’s debate on Territory Rights. Amazing crowd. Inspiring to see how Canberrans engage with #politics and #democracy Aren’t we lucky to be in the ‘Canberra Bubble’ during these challenging times! https://t.co/eTXhX5Yp9k,1,0
The only honest Washington Post reporter is exposing Fauci like you wouldn’t believe…-  #news #politics - https://t.co/CGegBXR9gC,0,1
"And now, Trudeau is speaking. Your squares are Blue Suit, Clean-Shaven, On Location, and Begins in English. https://t.co/NyjsD2UdV2 #cdnpoli #ElectionBingo #Politics",1,0
Australia refuses to commit to net zero emission in the next 30 years https://t.co/VEWBMVGKtt #Politics https://t.co/eQQT8822Zi #Australia #refuses #to #commit #to #net #zero #emission #in #next #30 #years #  641,1,0
"Ahead of the forthcoming governorship election in Anambra State, the All Progressives Congress (APC) has https://t.co/iCAiuwAkqm #anambrastatenews #apc #breakingnews #politics",0,0
Commission authorises €800 million Italian scheme to compensate airports https://t.co/YeRoXzhgNx #Politics https://t.co/eQQT8822Zi #Commission #approves #€800 #million #Italian #scheme #to #compensate #airports #  388,1,1
NY Gov. Cuomo resigns amid a sexual harassment scandal https://t.co/zrsV9Q02Yg  - @politic_talks #Politics #Political,1,0
"So many loopholes in our Justice system, this fine could go a long way toward securing the voting rights of the nation. #SupremeCourt #politics #fineonpolitics #biharelections #bjp #Congress https://t.co/aSFJdlr7og",1,0
"China says EU's planned carbon border tax violates trade principles  
https://t.co/NhCwTN3fsa  
#CarbonBorder #Tax #China #EU #Trade #Politics
@Vastuullisuus",0,1
"@JackPosobiec The very same group that is supposedly not racist or doesn't stereotype, just stereotyped every white person that loves America as a rapists.  #doublestandards #AOC #Politics",1,0
Via @RawStory: Trump-loving attorney investigated for fraud after raising big bucks for sketchy ‘Kraken’ lawsuits https://t.co/6yUZtlb6J9 | #politics #trump #corruption,1,1
https://t.co/xNCPm5eewH US president approval rate after 100 days  Biden outperforms Trump but he is nonetheless the second lowest #POTUS #USA #Politics  #BidenApproval #Trump,1,0
"6] what incentives from AfAs to other interest groups [e.g., Class-based Progressives; LGBTQ+] would lead these interest groups to conclude that the Benefits outweigh the Costs from making AfA issues [e,g,, Systemic Racism; White Supremacy] a priority? ... #politics #Race",1,0
Cuomo replacement Kathy Hochul has flip-flopped on driver's licenses for illegal immigrants https://t.co/InzyTQN5YL  - @politic_talks #Politics #Political,1,0
"@Eve_Castle The Sword/Power wins almost all the battles, but the Pen/Poet eventually rewrites all these victories as defeats. 

paraphrasing Salman Rushdie https://t.co/NUiXWmHsiA  #quote #Politics #Poet #Writing #History #Victory #SalmanRushdie",0,1
Cuba's Paris embassy hit with gas bomb; Havana blames U.S. for inciting violence - Breitbart #worldpoliticalnews #uspoliticalnews  #usnews #worldnews #politics https://t.co/Jpdck5HwLt,1,0
"U.S Military . Overlooked . War Crimes . The Obama - Joe Biden years . [ December 7, 2015 ] . USA military enabled over 3,000 ISIS terrorists to escape ◆ Russia's airstrikes in Syria via Jordan, - Kuwait al-Rai newspaper . . #News, #World, #Politics, #Syria, #Jordan",1,1
